site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,month,ano_mes,monthly_mean,monthly_median,monthly_min,monthly_max,point_count
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,3,2022-03,7.333333,7.3,6.4,8.2,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,4,2022-04,6.196667,6.2,4.8,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,5,2022-05,4.939785,5.0,3.6,6.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,6,2022-06,4.03,3.9,2.2,5.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,7,2022-07,3.910753,3.9,2.2,5.9,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,8,2022-08,3.777419,3.7,2.2,5.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,9,2022-09,3.551111,3.5,2.0,6.1,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,10,2022-10,5.17957,5.2,4.0,6.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,11,2022-11,5.628889,5.7,3.5,7.0,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,12,2022-12,7.397849,7.0,5.7,10.1,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,1,2023-01,8.367742,8.4,7.3,10.2,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,2,2023-02,7.604762,7.7,6.2,8.8,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,3,2023-03,6.335484,6.3,5.3,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,4,2023-04,5.915556,5.95,4.6,7.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,5,2023-05,5.503226,5.6,3.6,7.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,6,2023-06,4.901149,4.9,3.5,6.4,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,7,2023-07,4.051613,4.1,2.5,5.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,8,2023-08,3.470968,3.5,1.8,5.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,9,2023-09,3.875556,3.9,2.2,5.2,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,10,2023-10,4.758065,4.8,2.6,6.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,11,2023-11,6.097727,6.1,4.4,7.5,88
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,12,2023-12,7.784946,7.7,6.4,9.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,1,2024-01,8.551613,8.5,7.6,9.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,2,2024-02,8.333333,8.3,7.2,9.3,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,3,2024-03,6.995699,7.0,5.9,8.5,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,4,2024-04,5.687778,5.7,4.0,7.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,5,2024-05,4.917978,5.0,3.5,6.5,89
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,6,2024-06,4.156667,4.15,2.4,6.3,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,7,2024-07,3.51831,3.6,2.0,4.9,71
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,8,2024-08,3.478495,3.5,1.0,6.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,9,2024-09,3.625882,3.7,1.6,5.8,85
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,10,2024-10,4.011828,4.0,1.5,6.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,11,2024-11,5.02,4.9,2.4,7.2,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,12,2024-12,7.588172,7.7,5.5,9.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,1,2025-01,8.782796,8.7,7.0,10.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,2,2025-02,7.992857,8.05,6.3,9.3,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,3,2025-03,7.334409,7.4,5.2,8.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,4,2025-04,5.765556,5.8,3.8,7.1,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,5,2025-05,4.932258,5.0,3.6,6.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,6,2025-06,4.531111,4.5,2.6,5.9,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,7,2025-07,3.834884,3.8,2.1,5.4,86
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,8,2025-08,3.956989,3.9,2.6,5.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,9,2025-09,4.44,4.4,3.1,5.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,10,2025-10,4.912903,5.0,2.3,6.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,11,2025-11,6.593333,6.6,5.0,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,12,2025-12,8.076344,8.4,6.0,9.3,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2026,1,2026-01,8.543011,8.5,7.6,9.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2026,2,2026-02,8.728571,8.9,6.9,10.3,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2026,3,2026-03,6.930108,7.0,6.0,7.9,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2026,4,2026-04,6.12963,6.2,5.2,7.2,27
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,5,2007-05,7.509524,7.5,7.3,7.7,21
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,6,2007-06,7.362222,7.4,7.0,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,7,2007-07,7.198925,7.2,7.0,7.5,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,8,2007-08,7.270667,7.3,7.0,7.6,75
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,9,2007-09,7.183333,7.2,6.9,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,10,2007-10,7.36129,7.4,7.1,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,11,2007-11,7.542222,7.5,7.3,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,12,2007-12,7.532258,7.5,7.1,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,1,2008-01,7.545161,7.5,7.3,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,2,2008-02,7.511494,7.5,7.1,7.8,87
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,3,2008-03,7.374194,7.4,7.1,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,4,2008-04,7.412222,7.4,7.0,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,5,2008-05,7.458065,7.4,7.2,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,6,2008-06,7.292222,7.3,7.1,7.5,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,7,2008-07,7.264516,7.2,7.1,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,8,2008-08,7.344086,7.3,7.1,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,9,2008-09,7.364444,7.4,7.2,7.6,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,10,2008-10,7.405376,7.4,7.1,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,11,2008-11,7.573333,7.6,7.3,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,12,2008-12,7.326882,7.3,6.7,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,1,2009-01,7.470968,7.5,7.2,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,2,2009-02,7.520238,7.5,7.3,7.8,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,3,2009-03,7.567742,7.6,7.0,8.0,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,4,2009-04,7.116667,7.1,6.6,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,5,2009-05,7.234409,7.2,6.8,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,6,2009-06,7.2,7.2,6.9,7.4,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,7,2009-07,7.32043,7.3,7.1,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,8,2009-08,7.264516,7.2,7.1,7.5,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,9,2009-09,7.42,7.4,7.2,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,10,2009-10,7.432258,7.4,7.2,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,11,2009-11,7.226667,7.3,6.6,7.7,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,12,2009-12,6.845161,6.8,6.6,7.2,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,1,2010-01,6.944086,7.0,6.6,7.2,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,2,2010-02,6.996429,7.0,6.5,7.5,84
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,3,2010-03,7.28172,7.2,6.8,7.8,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,4,2010-04,7.375556,7.35,6.9,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,5,2010-05,7.351613,7.3,7.1,7.7,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,6,2010-06,7.094444,7.1,6.8,7.5,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,7,2010-07,7.202151,7.2,6.8,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,8,2010-08,7.011828,7.0,6.7,7.4,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,9,2010-09,7.053333,7.05,6.8,7.4,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,10,2010-10,7.387097,7.4,7.1,7.6,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,11,2010-11,7.594444,7.6,7.4,7.8,90
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,12,2010-12,7.819355,7.8,7.5,8.1,93
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,1,2011-01,7.821212,7.8,7.6,8.0,66
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,2,2011-02,7.519048,7.5,7.3,7.9,84
